payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P003446,R000901,Mexico,United States,182.4,3.51
P003447,R001817,United Kingdom,Australia,1637.63,39.8
P003448,R000110,United Kingdom,Australia,579.72,7.75
P003449,R000997,Canada,United States,850.89,14.13
P003450,R000795,China,Germany,249.82,3.41
P003451,R000881,Germany,France,657.75,5.73
P003452,R001702,Canada,China,1074.04,32.13
P003453,R001708,UAE,Canada,768.95,11.06
P003454,R001485,Mexico,India,1916.92,15.21
P003455,R002873,Japan,United States,892.63,19.85
P003456,R002115,China,Brazil,175.72,2.65
P003457,R001144,Germany,India,440.13,3.04
P003458,R000894,United Kingdom,Brazil,229.05,2.93
P003459,R000045,UAE,Brazil,1544.55,12.4
P003460,R002726,Japan,Australia,651.85,12.58
P003461,R000047,Brazil,Japan,2045.05,39.34
P003462,R000265,Japan,China,184.6,4.36
P003463,R001666,China,United Kingdom,458.0,3.74
P003464,R002403,India,France,906.22,9.26
P003465,R001834,Germany,India,371.3,4.7
P003466,R000409,India,Brazil,46.8,1.06
P003467,R001914,Canada,France,181.61,3.74
P003468,R001273,India,China,2560.24,31.53
P003469,R000416,United States,Canada,1651.16,21.56
P003470,R002125,China,India,108.74,3.22
P003471,R000363,France,Japan,371.22,9.41
P003472,R000877,Japan,United Kingdom,725.68,19.19
P003473,R002221,United Kingdom,UAE,242.79,5.69
P003474,R001850,China,Canada,413.85,7.32
P003475,R002272,Australia,United States,174.16,4.4
P003476,R000779,United States,Canada,4634.14,36.12
P003477,R001379,Brazil,France,729.51,13.96
P003478,R002868,Germany,United Kingdom,435.48,9.08
P003479,R000469,United Kingdom,UAE,139.94,1.6
P003480,R927195,UAE,France,501.41,5.28
P003481,R000967,Japan,France,435.87,12.93
P003482,R001413,France,Brazil,317.21,5.91
P003483,R002313,United Kingdom,Australia,452.36,11.96
P003484,R000864,China,France,204.38,3.89
P003485,R001685,China,Brazil,1863.82,42.63
P003486,R001562,India,Mexico,1621.8,43.42
P003487,R002167,China,France,2254.72,60.32
P003488,R000016,U.A.E.,United States,126.9,
P003489,R001262,Brazil,United Kingdom,4290.98,109.23
P003490,R003000,Mexico,United Kingdom,586.72,15.72
P003491,R000369,France,United Kingdom,174.65,1.86
P003492,R002269,Canada,Japan,220.44,3.28
P003493,R002242,Australia,Canada,620.33,5.85
P003494,R001123,Germany,China,171.98,5.13
P003495,R002139,Japan,United Kingdom,154.81,$4.62
P003496,R000848,Mexico,China,934.57,5.88
P003497,R000652,Canada,Brazil,372.5,2.14
P003498,R001637,United Kingdom,Canada,409.2,7.32
P003499,R001415,Japan,United Kingdom,353.03,6.79
P003500,R002443,India,China,1359.33,17.32
P003501,R001055,india,China,306.31,8.59
P003502,R000835,IN,India ,303.85,7.52
P003503,R002384,Australia,Mexico,4578.34,116.51
P003504,R000589,United States,Germany,251.71,7.15
P003505,R002737,United Kingdom,Mexico,186.75,1.7
P003506,R000918,India,UAE,627.94,15.72
P003507,R001413,China,Germany,374.84,9.11
P003508,R000521,Germany,Japan,710.17,5.33
P003509,R000134,Mexico,France,1521.9,30.01
P003510,R000184,China,United States,545.51,5.08
P003511,R001147,France,China,761.84,4.04
P003512,R002227,United States,United States,1684.0,36.65
P003513,R000694,Japan,Brazil,832.93,24.61
P003514,R002491,China,India,375.61,11.02
P003515,R000297,Japan,France,1747.9,21.32
P003516,R003025,United Kingdom,Japan,973.36,7.79
P003517,R000378,United States,France,3120.27,57.1
P003518,R002193,France,China,2158.09,51.69
P003519,R002282,Japan,France,373.61,10.37
P003520,R002538,Japan,India,696.19,14.44
P003521,R000153,France,United Kingdom,561.26,16.65
P003522,R000779,China,Brazil,127.47,2.63
P003523,R000510,Brazil,Mexico,244.18,
P003524,R002777,Canada,United Kingdom,4488.6,118.53
P003525,R000418,Japan,Canada,235.64,4.07
P003526,R000937,China,United States,377.73,1.89
P003527,R002266,United Kingdom,India,409.38,9.4
P003528,R001576,Australia,France,496.04,6.17
P003529,R000465,Mexico,Germany,-426.09,8.1
P003530,R000043,Germany,Mexico,3438.28,21.97
P003531,R000190,United States,China,254.76,2.06
P003532,R001925,Japan,Germany,80.06,0.99
P003533,R002595,Mexico,Mexico,658.37,4.4
P003534,R000654,France,UAE,909.21,7.31
P003535,R000691,France,Mexico,1267.55,8.4
P003536,R001198,China,United Kingdom,3592.67,85.89
P003537,R001873,Mexico,Japan,333.57,8.17
P003538,R000326,Brazil,Germany,47.43,0.25
P003539,R002202,Australia,China,289.11,8.14
P003540,R001699,China,UAE,183.65,5.14
P003541,R000245,Mexico,Brazil,1040.95,29.01
P003542,R000170,India,Brazil,932.46,10.05
P003543,R000335,United Kingdom,Australia,951.39,7.1
P003544,R002758,China,Japan,646.4,7.09
P003545,R002550,U.K.,Japan,445.36,9.91
P003546,R000132,India,Japan,304.35,2.76
P003547,R000864,Mexico,United Kingdom,750.94,11.04
P003548,R001641,China,Canada,1132.21,17.44
P003549,R000006,Mexico,United Kingdom,375.3,2.75
P003550,R002309,UAE,China,272.26,2.24
P003551,R000030,Germany,United States,642.79,7.06
P003552,R002072,China,Canada,400.88,4.73
P003553,R001629,United Kingdom,Mexico,1800.13,33.71
P003554,R001437,France,UAE,0,42.07
P003555,R001637,Canada,Australia,1114.94,24.49
P003556,R000524,United States,France,675.21,18.8
P003557,R002895,Japan,India,1236.55,36.1
P003558,R000210,Brazil,Canada,418.02,4.14
P003559,R001671,UAE,Mexico,1552.44,29.04
P003560,R000963,Canada,United Kingdom,1875.04,14.06
P003561,R002622,Australia,Brazil,584.7,6.69
P003562,R002653,Canada,China,459.73,5.99
P003563,R001411,UAE,Brazil,836.84,12.28
P003564,R000576,Canada,Germany,229.42,6.08
P003565,R001606,UAE,Australia,974.3,15.77
P003566,R001455,Germany,UAE,623.34,7.4
P003567,R000640,UAE,India,1544.59,13.2
P003568,R002421,United Kingdom,Australia,671.51,5.16
P003569,R002126,Japan,United Kingdom,574.23,8.49
P003570,R002688,Japan,United Kingdom,136.24,1.28
P003571,R999755,France,India,1250.15,30.46
P003572,R002733,UAE,China,971.54,12.56
P003573,R002204,Japan,Australia,563.15,12.03
P003574,R002272,US,France,585.97,14.26
P003575,R002064,Mexico,United Kingdom,541.02,9.86
P003576,R002224,Canada,Australia,587.74,15.72
P003577,R001908,India,United States,1398.47,-22.69
P003578,R000434,Canada,UAE,1412.12,36.98
P003579,R000191,Germany,France,476.6,4.89
P003580,R000472,United Kingdom,India,345.36,8.95
P003581,R001395,Japan,Australia,804.83,7.54
P003582,R000766,Germany,UAE,566.22,11.0
P003583,R002477,Australia,Mexico,332.76,8.78
P003584,R001890,UAE,United Kingdom,630.44,4.1
P003585,R002743,China,United States,1012.31,24.02
P003586,R001798,China,Brazil,125.06,1.59
P003587,R002765,India,Canada,5378.61,94.45
P003588,R002650,Brazil,Canada,2201.94,
P003589,R000740,Mexico,Canada,313.75,8.45
P003590,R002160,France,UK,138.32,3.63
P003591,R001653,China,Mexico,863.73,16.35
P003592,R002681,Australia,Mexico,1121.21,15.63
P003593,R002515,United States,India,192.59,5.03
P003594,R000011,Japan,UAE,3715.49,27.45
P003595,R001518,France,Mexico,466.48,6.95
P003596,R001858,Germany,France,403.99,5.35
P003597,R001776,Brazil,United States,310.15,6.59
P003598,R002265,Germany,France,1487.09,26.39
P003599,R002256,United Kingdom,UAE,1523.34,38.5
P003600,R002099,India,France,238.25,4.55
P003601,R001336,China,United Kingdom,0,16.14
P003602,R002607,Mexico,UAE,959.8,20.32
P003603,R002303,Mexico,Brazil,2605.26,73.64
P003604,R002880,China,Brazil,105.18,3.1
P003605,R001374,United Kingdom,Australia,303.73,8.07
P003606,R000836,United States,China,443.78,6.82
P003607,R001688,Mexico,United States,92.1,0.8
P003608,R002644,France,United States,598.41,16.09
P003609,R000445,China,U.A.E.,1103.02,10.74
P003610,R000487,Germany,Canada,438.0,10.56
P003611,R001894,Mexico,Mexico,693.68,13.54
P003612,R000433, United Kingdom,Mexico,397.56,-4.09
P003613,R000925,United Kingdom,France,768.3,5.27
P003614,R002560,India,India,1586.25,30.38
P003615,R001715,Australia,IN,157.65,3.2
P003616,R002761,Mexico,UAE,120.12,1.33
P003617,R001070,india,United Kingdom,964.28,8.13
P003618,R001573,Canada,Japan,944.35,9.13
P003619,R002847,Canada,Japan,1901.5,17.93
P003620,R001684,United States,Mexico,965.04,20.73
P003621,R000209,Mexico,Brazil,1178.45,17.88
P003622,R001579,Canada,United States,349.56,9.15
P003623,R001129,Germany,India,1745.29,-41.84
P003624,R001277,UAE,China,356.4,3.44
P003625,R001601,Australia,United Kingdom,118.65,0.92
P003626,R002807,Japan,France,255.18,6.51
P003627,R001454,UAE,China,1665.6,49.79
P003628,R002147,China,Germany,631.74,15.83
P003629,R001916,Brazil,Brazil,296.17,7.32
P003630,R000206,United Kingdom,United States,324.94,5.31
P003631,R002947,Brazil,Mexico,2283.33,45.38
P003632,R001452,India ,China,553.52,16.45
P003633,R001293,France,United Kingdom,931.7,20.27
P003634,R000110,Canada,Brazil,6504.57,76.84
P003635,R001926,India,India,,3.79
P003636,R000185,United States,Mexico,2256.17,45.57
P003637,R998159,Australia,Brazil,327.72,2.48
P003638,R001434,Brazil,Germany,905.26,26.27
P003639,R001237,UAE,UK,1941.12,42.23
P003640,R002977,Australia,Brazil,598.68,12.7
P003641,R001036,United States,Australia,180.49,1.03
P003642,R001535,Brazil,Brazil,426.74,7.33
P003643,R001843,Brazil,United States,139.15,1.18
P003644,R000935,China,India,1690.46,20.9
P003645,R001955,Japan,Mexico,3577.02,19.11
P003646,R002312,india,Mexico,553.45,4.9
P003647,R002987,Canada,Japan,324.77,4.68
P003648,R001365,Canada,Japan,1462.27,15.76
P003649,R002244,China,China,5639.84,76.68
P003650,R001237,China,France,1819.8,43.37
P003651,R002284,China,Germany,914.2,17.22
P003652,R001536,China,China,169.61,4.58
P003653,R001411,France,Japan,164.94,0.99
P003654,R000777,China,Germany,565.83,11.39
P003655,R001289,Japan,United States,708.68,12.13
P003656,R001102,Mexico,India,487.73,13.29
P003657,R001852,France,Australia,383.48,7.19
P003658,R002184,Japan,Mexico,322.01,7.36
P003659,R000625,Japan,China,574.22,12.96
P003660,R001320,China,Australia,826.85,13.1
P003661,R002373,Mexico,Canada,7468.07,148.11
P003662,R000067,India,U.K.,122.49,1.99
P003663,R002783,Brazil,US,1473.97,37.06
P003664,R000859,Australia,Brazil,402.54,8.85
P003665,R000971,France,Mexico,292.86,3.77
P003666,R002267,United Kingdom,China,454.28,10.93
P003667,R000986,United States,United States,899.47,6.03
P003668,R001850,Brazil,Australia,107.15,1.16
P003669,R001816,Japan,Canada,1812.15,37.01
P003670,R001786,Mexico,UAE,861.8,25.49
P003671,R002139,Brazil,China,0,13.95
P003672,R000971,China,UAE,424.05,9.36
P003673,R001670,Brazil,France,36.49,0.28
P003674,R001819,Australia,Canada,384.3,2.63
P003675,R002576,Germany,United States,532.88,5.27
P003676,R002799,UAE,India,2971.31,50.92
P003677,R002506,Canada,Germany,615.54,8.24
P003678,R001659,Japan,Japan,734.65,8.66
P003679,R001097,Australia,Canada,291.38,5.94
P003680,R002724, United Kingdom,Mexico,579.55,
P003681,R001359,Brazil,Brazil,152.36,3.7
P003682,,Australia,United Kingdom,494.88,14.75
P003683,R002172,Australia,Australia,1350.36,10.22
P003684,R002189,Brazil,France,565.84,16.55
P003685,R001596,Japan,United Kingdom,533.76,11.58
P003686,R000069,China,Brazil,1331.09,24.46
P003687,R000930,India,Germany,1339.18,33.4
P003688,R001630,United Arab Emirates,Canada,126.38,2.4
P003689,R000478,Germany,Canada,1568.62,28.76
P003690,R002329,United Arab Emirates,India,2840.42,21.29
P003691,R001773,France,UAE,407.36,9.95
P003692,R002362,United Kingdom,UAE,442.96,6.24
P003693,R001189,United Kingdom,Australia,593.78,12.03
P003694,R002593,UAE,Germany,244.07,3.6
P003695,R001548,Brazil,Mexico,2251.82,52.96
P003696,R001385,united states,Germany,3465.97,51.05
P003697,R002526,Canada,Brazil,1764.96,30.35
P003698,R000023,UAE,UAE,125.46,3.03
P003699,R001609,United Kingdom,Brazil,344.41,8.3
P003700,R002193,UAE,Brazil,417.19,2.21
P003701,R001434,India,Brazil,527.8,8.28
P003702,R002503,UAE,Japan,783.39,13.12
P003703,R000508,China,Mexico,645.46,7.36
P003704,R000636,UAE,Mexico,650.28,12.99
P003705,R000395,France,UAE,1789.69,13.23
P003706,R986095,India,Germany,1167.76,23.05
P003707,R001352,Australia,China,573.44,7.81
P003708,R000808,India ,China,1404.09,16.64
P003709,R001535,United Kingdom,UAE,836.12,14.74
P003710,R002875,Canada,United Kingdom,1443.26,31.74
P003711,R002652,Brazil,Canada,2940.68,40.52
P003712,R002047,Canada,Canada,2062.05,21.42
P003713,R001343,Brazil,United States,212.05,3.28
P003714,R002229,India,UAE,623.2,18.22
P003715,R000864,China,Japan,1041.4,8.86
P003716,R002005,Canada,Mexico,177.6,4.4
P003717,R001016,China,Brazil,978.29,24.06
P003718,R000595,Brazil,Canada,1047.86,31.06
P003719,R001095,Germany,United Kingdom,194.71,5.27
P003720,R000203,UAE,China,589.06,4.5
P003721,R000817,UAE,Canada,946.1,9.19
P003722,R000749,Brazil,United States,-2867.01,
P003723,R001393,Brazil,Australia,666.78,14.33
P003724,R001732,Japan,Australia,209.58,4.52
P003725,R001249,China,Australia,184.37,3.07
P003726,R000463,Australia,Canada,444.93,11.01
P003727,R000726,Japan,France,957.79,6.33
P003728,R001346,Mexico,India,1161.07,30.62
P003729,R002432,China,United Kingdom,223.29,
P003730,R001264,Germany,China,1020.79,10.5
P003731,R000494,United States,IN,0,2.29
P003732,R962028,India,United States,393.54,6.53
P003733,R002575,United Kingdom,Mexico,997.11,24.3
P003734,R001302,United States,UAE,2162.56,13.53
P003735,R001133,Japan,UAE,157.45,3.18
P003736,R002977,China,Canada,881.84,12.25
P003737,R000150,Brazil,Brazil,494.57,5.95
P003738,R002700,Germany,United Kingdom,128.61,1.56
P003739,R000350,Mexico,Australia,180.03,5.0
P003740,R002758,India,France,837.87,23.06
P003741,R002049,india,China,4087.04,52.41
P003742,R002169,Mexico,United Kingdom,684.12,11.79
P003743,R001687,Japan,Mexico,10537.38,172.84
P003744,R000569,UAE,Mexico,1279.24,20.83
P003745,R001996,Mexico,United States,313.28,9.07
P003746,R002407,China,Canada,1579.63,45.05
P003747,R000081,Germany,France,214.41,4.63
P003748,R000731,UAE,United Kingdom,758.84,10.63
P003749,R001546,Australia,Canada,772.33,15.45
P003750,R001002,Canada,Mexico,753.68,8.11
P003751,R002039,Brazil,China,198.51,4.68
P003752,R002338,India,United Kingdom,56.12,0.66
P003753,R001015,Canada,Brazil,1453.12,43.55
P003754,R001255,Japan,Germany,508.58,14.9
P003755,R000078,Japan,Japan,950.16,8.14
P003756,R002923,Australia,Australia,2771.13,39.26
P003757,R002217,China,Canada,964.3,28.4
P003758,R001546,Brazil,Brazil,211.18,3.52
P003759,R002412,United Arab Emirates,India,536.33,11.79
P003760,R000905,United States,United States,569.06,11.29
P003761,R000454,Australia,Canada,2338.08,27.32
P003762,R000587,Germany,United States,135.79,3.92
P003763,R000084, United Kingdom,Canada,991.47,16.94
P003764,R001108,Japan,India,241.66,2.69
P003765,R000725,China,Japan,389.54,10.06
P003766,R001174,United States,UAE,1415.89,15.29
P003767,R925663,UAE,Mexico,819.89,6.58
P003768,R002340,Canada,United States,667.48,20.0
P003769,R002295,United States,Australia,533.69,11.94
P003770,R000753,Canada,Australia,1380.57,33.88
P003771,R001372,Japan,China,458.85,2.47
P003772,R000136,india,France,375.02,3.28
P003773,R001685,Australia,UAE,1652.84,17.62
P003774,R000047,United States,France,55.39,0.68
P003775,R000178,China,United Kingdom,235.21,2.19
P003776,R000343,Australia,United States,323.07,3.59
P003777,R003005,Canada,Japan,1777.65,18.56
P003778,R000322,France,United Kingdom,777.17,15.65
P003779,R000140,Japan,Brazil,221.03,5.0
P003780,R000837,Canada,UAE,206.83,2.74
P003781,R002353,U.K.,Canada,1832.92,40.39
P003782,R002338,France,Canada,207.44,2.98
P003783,R002610,India,U.K.,361.26,4.26
P003784,R001319,Mexico,Germany,445.8,2.95
P003785,R001731,Australia,Brazil,1101.2,25.85
P003786,R002781,Australia,Australia,410.27,2.71
P003787,R936109,Japan,Brazil,179.84,1.92
P003788,R002891,Canada,China,1201.97,12.23
P003789,R002012,India,United States,1175.41,15.75
P003790,R001879,Australia,France,3152.98,81.98
P003791,R000622,Brazil,Canada,851.27,21.42
P003792,R001329,United States,Germany,199.84,5.91
P003793,R002984,France,Japan,2978.8,64.45
P003794,R000206,UAE,China,444.3,13.21
P003795,R002717,Brazil,Brazil,1513.29,13.53
P003796,R000121,Brazil,UAE,2859.59,45.23
P003797,R001532,United Arab Emirates,Germany,721.53,12.05
P003798,R002371,UAE,UAE,640.07,12.87
P003799,R001056,India,United Kingdom,854.18,5.44
P003800,R000804,Mexico,Mexico,1022.85,15.45
P003801,R001136,Mexico,China,1797.1,9.71
P003802,R000666,China,United Kingdom,,2.8
P003803,R000502,Mexico,United Kingdom,687.87,14.03
P003804,R001365,Canada,France,398.14,8.49
P003805,R000664,Germany,United Kingdom,396.25,2.51
P003806,R001438,Mexico,China,285.06,5.56
P003807,R000134,Canada,Japan,423.69,9.13
P003808,R000902,France,Canada,255.42,1.85
P003809,R001657,Mexico,Japan,1579.2,11.0
P003810,R002720,Canada,Japan,1245.62,13.01
P003811,R002467,Australia,United Kingdom,599.49,6.85
P003812,R002667,Canada,United States,832.01,18.3
P003813,R000517,France,Canada,285.36,6.01
P003814,R000840,Australia,UAE,637.27,5.33
P003815,R001863,Mexico,United Kingdom,2077.21,25.41
P003816,R001082,Mexico,China,1998.75,36.53
P003817,,Germany,China,3228.8,71.27
P003818,R002566,UAE,India,1575.16,
P003819,R000345,Brazil,Brazil,907.43,22.2
P003820,R000716,United States,Australia,1487.84,41.0
P003821,R002403,Canada,Canada,213.7,3.13
P003822,R001331,UAE,United Kingdom,1371.93,8.9
P003823,R002210,United Kingdom,Mexico,1634.19,31.93
P003824,R002611,Canada,India,627.07,5.04
P003825,R000210,Brazil,United States,697.17,13.85
P003826,R002232,United States,Japan,509.86,9.45
P003827,R001276,UAE,Brazil,608.7,8.95
P003828,R001374,Germany,India,783.69,20.03
P003829,R001847,India,UAE,867.24,9.03
P003830,R002150,China,United Kingdom,289.48,6.98
P003831,R002248,Brazil,UAE,338.72,9.72
P003832,R001491,France,Mexico,1246.79,26.14
P003833,R000866,Canada,Brazil,950.66,13.97
P003834,R002972,Australia,Australia,311.53,1.8
P003835,R001476,Brazil,Canada,582.55,13.04
P003836,R002875,China,Germany,3815.35,72.27
P003837,R000528,UAE,Germany,84.79,1.01
P003838,R001754,Germany,France,55.78,0.82
P003839,R000627,Germany,Germany,86.19,2.2
P003840,R000482,United Kingdom,United Kingdom,5979.48,163.77
P003841,R000404,India,United Kingdom,236.33,6.3
P003842,R001541,Brazil,Canada,483.73,2.84
P003843,R002344,Germany,Mexico,1142.11,13.16
P003844,R000267,France,United Kingdom,1065.85,22.63
P003845,R002113,United States,India,515.48,3.63
P003846,R002099,Australia,Brazil,2635.65,69.82
P003847,R002357,China,Brazil,1426.26,40.67
P003848,R000348,United Kingdom,China,353.38,3.89
P003849,R001797,Brazil,United Kingdom,246.71,3.45
P003850,R000633,U.K.,united states,770.79,18.08
P003851,R000293,United States,UAE,1500.85,25.89
P003852,R002419,Brazil,Canada,3926.15,40.77
P003853,R001010,Canada,United States,904.82,20.85
P003854,R002136,Brazil,India,463.68,10.97
P003855,R002526,China,Brazil,2373.85,35.85
P003856,R000377,Mexico,United States,-2023.46,60.3
P003857,R000281,Canada,UAE,1410.39,19.23
P003858,R001709,India,France,205.88,2.08
P003859,R001718,Japan,Mexico,486.88,10.87
P003860,R002079,United Kingdom,Japan,550.0,5.22
P003861,R001767,India,Germany,1411.11,17.11
P003862,R001272,Canada,France,109.86,1.19
P003863,R000812,Germany,China,451.86,10.57
P003864,R002990,France,Germany,677.14,16.82
P003865,R002103,Canada,Mexico,531.55,6.2
P003866,R001015,Mexico,India,3436.72,73.46
P003867,R001358,China,Germany,1815.9,29.32
P003868,R001111,Canada,Brazil,,43.38
P003869,R001785,China,Japan,421.0,
P003870,R001200,United States,United States,791.37,4.98
P003871,R001620,Germany,Canada,284.07,3.81
P003872,R925289,Germany,Germany,291.76,7.03
P003873,R002503,Australia,France,,43.36
P003874,R001898,United Kingdom,Brazil,1517.27,35.95
P003875,R001074,United States,Australia,266.13,3.98
P003876,R000080,Brazil,Mexico,741.01,20.77
P003877,R000846,Australia,Australia,152.86,3.21
P003878,R002789,France,United States,1123.32,17.61
P003879,R962306,United Kingdom,United Kingdom,260.38,5.15
P003880,R002922,United States,United Kingdom,743.15,18.84
P003881,R001669,United Arab Emirates,Australia,3776.5,87.06
P003882,R002454,India,Germany,232.02,6.01
P003883,R002437,Germany,Canada,941.1,26.73
P003884,R003013,India,China,641.24,7.36
P003885,R002805,Australia,Australia,214.85,5.13
P003886,R000907,India,Canada,329.99,8.89
P003887,R000546,France,Mexico,1025.13,9.76
P003888,R002153,India ,Brazil,542.13,7.16
P003889,R001186,Brazil,Canada,2732.74,24.47
P003890,R001673,China,Mexico,1076.18,20.19
P003891,R000198,United Kingdom,UAE,247.67,1.99
P003892,R001321,UK,UAE,1583.44,10.23
P003893,R002018,France,Australia,1804.21,34.29
P003894,R002277,Japan,United Kingdom,876.26,24.67
P003895,R001635,Mexico,United States,1171.61,29.63
P003896,R002704,Brazil,United States,864.25,10.93
P003897,R000671,United Kingdom,United Kingdom,2285.11,23.87
P003898,R000426,United Kingdom,USA,1988.92,18.53
P003899,R000897,China,Brazil,152.47,1.75
P003900,R000370,Canada,Japan,139.18,2.74
P003901,R002834,United States ,United Kingdom,551.62,15.49
P003902,R000131,India,United Arab Emirates,1479.71,28.96
P003903,R001359,United Kingdom,France,2190.66,37.68
P003904,R000720,UAE,United Kingdom,470.87,11.18
P003905,R000860,Brazil,Australia,537.79,5.05
P003906,R001720,India,Brazil,497.45,4.19
P003907,R000920,United Kingdom,Australia,614.68,5.74
P003908,R000380,Mexico,Canada,779.21,20.2
P003909,R002261,France,UAE,424.02,6.08
P003910,R002771,Australia,France,495.95,6.51
P003911,R000949,France,Mexico,976.09,
P003912,R001996,Brazil,France,193.92,3.94
P003913,R001718,United Kingdom,Brazil,4248.98,102.15
P003914,R002009,Brazil,United Kingdom,-5716.45,162.24
P003915,R002739,United States,China,1436.96,17.93
P003916,R000618,UAE,United Kingdom,2593.56,52.6
P003917,R913956,UAE,Brazil,275.8,2.61
P003918,R002406,Japan,Germany,369.87,5.73
P003919,R003009,Brazil,Mexico,69.41,0.66
P003920,R002346,United Kingdom,China,697.98,11.89
P003921,R002548,United Kingdom,UAE,719.08,15.82
P003922,R001202,Germany,Japan,,21.94
P003923,R000589,Mexico,Australia,130.86,0.77
P003924,R002528,UAE,India,644.75,9.01
P003925,R001276,Mexico,Canada,929.08,11.44
P003926,R002123,France,Japan,1084.82,31.34
P003927,R002971,Germany,UAE,385.17,5.91
P003928,R002091,Brazil,U.K.,5099.37,80.95
P003929,R001979,Brazil,Australia,532.84,10.11
P003930,R001678,United States,China,771.52,4.88
P003931,R001021,Germany,United Kingdom,476.23,12.11
P003932,R002173,Canada,Mexico,390.54,5.11
P003933,R000570,Germany,Germany,1284.43,21.88
P003934,R000041,India,UAE,135.86,2.69
P003935,R001915,United Kingdom,UAE,1369.26,17.04
P003936,R000265,India,UAE,753.53,21.88
P003937,R002776,Japan,France,561.0,8.79
P003938,R002022,UAE,Mexico,204.9,3.85
P003939,R001680,France,United Kingdom,693.87,5.98
P003940,R001280,India,Brazil,1269.62,12.56
P003941,R002159,Germany,Brazil,785.21,
P003942,R002900,Canada,UAE,625.04,4.86
P003943,R002637,Mexico,Germany,524.28,7.24
P003944,R000779,Japan,Mexico,431.89,6.67
P003945,R001495,United Kingdom,Brazil,218.61,2.74
P003946,R000613,Germany,Canada,1243.84,18.68
P003947,R001217,Brazil,Germany,840.56,8.24
P003948,R002511,Brazil,United States,1329.38,25.65
P003949,R000535,France,UAE,424.75,6.96
P003950,R002224,India,India,562.87,6.73
P003951,R002565,UAE,Japan,207.77,5.94
P003952,R000602,France,Germany,142.38,2.17
P003953,R001477,China,Canada,730.24,19.66
P003954,R001346,Mexico,India,84.76,0.86
P003955,R000962,Australia,Brazil,936.29,
P003956,R000219,Germany,Japan,372.76,3.89
P003957,R002428,China,France,6360.46,84.95
P003958,R001675,China,United States,682.06,10.24
P003959,R000905,Germany,China,1181.86,21.32
P003960,R001683,Brazil,France,343.53,3.25
P003961,R000079,Canada,France,2106.72,41.34
P003962,R001602,United States,Germany,2304.02,62.32
P003963,R000957,India,France,1745.68,24.93
P003964,R000694,United States,India,4913.57,106.42
P003965,R000922,UAE,France,231.74,4.32
P003966,R000116,Canada,China,1277.97,32.07
P003967,R000977,Australia,France,312.82,5.89
P003968,R000049,Germany,UAE,240.86,1.71
P003969,R002324,Brazil,Brazil,645.42,8.71
P003970,R000415,United Kingdom,United Kingdom,846.88,20.83
P003971,R000725,Canada,Canada,601.41,12.93
P003972,R001794,UAE,France,186.26,5.49
P003973,R000100,Japan,United States,711.61,10.23
P003974,R000428,Australia,United Kingdom,654.93,17.58
P003975,R002771,Canada,China,249.47,6.78
P003976,R001706,India,Japan,2849.07,72.16
P003977,R001925,France,Japan,4362.33,107.57
P003978,R002162,United States,Canada,758.28,22.14
P003979,R001349,UAE,Australia,1753.21,52.43
P003980,R000540,India ,India,57.79,1.17
P003981,R000826,Brazil,Mexico,662.58,4.24
P003982,R001834,Canada,United States,1983.52,20.5
P003983,R002501,China,UAE,677.92,10.62
P003984,R002232,UAE,United Kingdom,596.29,8.32
P003985,R001584,France,United States,1302.81,20.86
P003986,R000883,UAE,Australia,6465.53,161.75
P003987,R922844,united states,Brazil,929.99,15.16
P003988,R002017,Germany,United States,766.23,10.31
P003989,R001175,United Kingdom,United States,2520.04,54.05
P003990,R002058,Mexico,United Kingdom,1053.63,6.76
P003991,R002022,China,France,0,34.53
P003992,R002646,united states,France,245.02,5.35
P003993,R002780,Germany,France,248.05,1.35
P003994,R002432,Canada,Australia,,3.75
P003995,R000407,India,Australia,1620.38,29.49
P003996,R001705,Germany,China,935.37,6.67
P003997,R000737,United Kingdom,United Kingdom,517.02,8.33
P003998,R002767,Brazil,Brazil,942.24,11.6
P003999,R000686,Canada,Mexico,1901.61,29.51
P004000,R002054,Japan,United Kingdom,491.22,14.71
P004001,R001680,Japan,UAE,1416.99,7.21
P004002,R002827,Brazil,United States,436.58,10.16
P004003,R002116,United Kingdom,Australia,148.78,3.07
P004004,R001038,United Kingdom,France,678.59,19.11
P004005,R001833,Canada,Brazil,133.51,3.39
P004006,R000959,France,United Kingdom,484.04,2.85
P004007,R000833,United Kingdom,Germany,773.97,7.13
P004008,R001130,Brazil,France,295.98,5.26
P004009,R003004,India,Japan,1191.98,8.74
P004010,R002483,France,France,529.36,14.67
P004011,R000732,United States,Mexico,1231.34,35.24
P004012,R002869,France,Australia,655.72,3.68
P004013,R000953,UAE,UAE,546.49,15.15
P004014,R002104,Germany,Japan,298.01,2.31
P004015,R001803,France,Mexico,688.67,10.05
P004016,R002565,Germany,France,780.15,20.82
P004017,R000772,Japan,United Kingdom,957.16,13.55
P004018,R002719,Japan,Australia,866.08,18.13
P004019,R000157,Mexico,United Kingdom,184.22,4.33
P004020,R002422,India,Brazil,1811.36,33.51
P004021,R001466,Japan,United States,992.77,15.25
P004022,R000552,U.K.,Brazil,706.83,18.85
P004023,R002449,Mexico,Brazil,946.92,27.3
P004024,R000435,France,France,1141.83,5.81
P004025,R002974,France,United States,4611.36,27.67
